open_time,close_time,open_price,close_price,order_type
2013.07.08 00:22,2013.07.08 00:38,1.35652,1.35576,-1
2013.07.03 00:31,2013.07.03 02:08,1.36875,1.36926,1
2013.07.03 01:03,2013.07.03 04:16,1.36895,1.36744,1
2013.07.10 00:05,2013.07.10 00:50,1.34551,1.34607,1
2013.07.09 00:13,2013.07.09 03:03,1.35893,1.3584,-1
2013.07.11 00:38,2013.07.11 00:43,1.35698,1.35962,-1
2013.07.12 00:02,2013.07.12 00:09,1.35799,1.3574,-1
2013.07.11 23:00,2013.07.11 23:31,1.36096,1.35901,1
2013.06.26 23:10,2013.06.26 23:25,1.36269,1.36354,1
2013.07.15 23:39,2013.07.15 23:54,1.36112,1.36175,1
2013.07.04 02:21,2013.07.04 03:55,1.36671,1.36609,-1
2013.06.27 23:04,2013.06.28 00:11,1.36624,1.36569,-1
2013.06.20 02:10,2013.06.20 02:51,1.36592,1.36541,-1
2013.07.17 02:38,2013.07.17 06:38,1.36507,1.36503,1
2013.07.05 01:00,2013.07.05 02:45,1.35806,1.35746,-1
2013.07.01 01:44,2013.07.01 03:26,1.36875,1.36824,-1
2013.07.01 02:18,2013.07.01 03:54,1.36873,1.36994,1
2013.07.17 00:02,2013.07.17 00:22,1.36452,1.36514,1
2013.07.16 00:04,2013.07.16 00:05,1.36244,1.36186,-1
2013.07.12 23:00,2013.07.15 00:00,1.35836,1.35818,-1
2013.06.19 23:00,2013.06.19 23:37,1.36408,1.36575,-1
2013.07.09 01:50,2013.07.09 02:35,1.35907,1.35856,-1
2013.07.10 00:14,2013.07.10 03:43,1.3459,1.34532,-1
2013.07.03 00:06,2013.07.03 03:30,1.36885,1.3682,-1
2013.07.22 01:00,2013.07.22 01:41,1.36178,1.36232,1
2013.07.22 01:05,2013.07.22 03:50,1.36202,1.36353,-1
2013.06.21 00:21,2013.06.21 00:37,1.37228,1.37283,1
2013.07.12 00:10,2013.07.12 00:27,1.35729,1.3579,1
2013.07.02 23:00,2013.07.03 03:00,1.36873,1.36901,-1
2013.07.05 00:15,2013.07.05 00:39,1.35868,1.35804,-1
2013.07.18 02:04,2013.07.18 06:04,1.36537,1.36566,-1
2013.06.24 23:05,2013.06.25 00:05,1.37609,1.37775,-1
2013.06.25 01:01,2013.06.25 01:50,1.37795,1.37852,1
2013.07.03 01:39,2013.07.03 03:57,1.36868,1.36809,-1
2013.07.04 00:06,2013.07.04 01:01,1.36687,1.36631,-1
2013.07.04 00:00,2013.07.04 02:52,1.36666,1.36725,1
2013.07.01 23:01,2013.07.02 02:13,1.37129,1.37289,-1
2013.07.02 02:28,2013.07.02 05:23,1.37259,1.37319,1
2013.07.05 00:00,2013.07.05 00:03,1.35679,1.35748,1
2013.07.10 01:26,2013.07.10 04:28,1.34616,1.34462,1
2013.07.16 23:01,2013.07.16 23:51,1.36482,1.36534,1
2013.07.05 23:13,2013.07.08 00:00,1.35613,1.35608,-1
2013.06.26 02:00,2013.06.26 03:03,1.37528,1.37693,-1
2013.06.28 00:01,2013.06.28 02:16,1.36592,1.36643,1
2013.07.16 23:31,2013.07.17 00:06,1.36501,1.36446,-1
2013.07.17 23:50,2013.07.18 00:18,1.36595,1.36527,-1
2013.06.28 00:08,2013.06.28 00:11,1.36625,1.36569,-1
2013.07.18 00:08,2013.07.18 00:13,1.36607,1.36554,-1
2013.06.25 02:02,2013.06.25 03:01,1.37857,1.37935,1
2013.06.21 02:05,2013.06.21 02:13,1.37337,1.37281,-1
2013.07.04 01:12,2013.07.04 04:13,1.36647,1.36597,-1
2013.06.20 00:36,2013.06.20 04:23,1.36541,1.36489,-1
2013.07.18 02:20,2013.07.18 06:20,1.36534,1.36547,1
2013.06.28 23:00,2013.06.28 23:47,1.3687,1.36818,-1
2013.06.21 01:19,2013.06.21 01:58,1.37276,1.37329,1
2013.06.26 23:04,2013.06.27 00:17,1.36304,1.3625,-1
2013.06.20 01:00,2013.06.20 04:18,1.36558,1.36503,-1
2013.06.26 01:41,2013.06.26 01:50,1.37535,1.37473,-1
2013.07.18 23:22,2013.07.18 23:47,1.36046,1.36105,1
2013.06.27 23:28,2013.06.28 02:28,1.36643,1.36705,1
2013.07.09 01:00,2013.07.09 05:00,1.35888,1.35818,1
2013.07.11 02:09,2013.07.11 02:12,1.36542,1.36601,1
2013.06.25 01:13,2013.06.25 04:50,1.37824,1.37764,-1
2013.06.25 23:41,2013.06.26 03:03,1.37601,1.37672,1
2013.06.26 00:31,2013.06.26 01:50,1.37555,1.37473,-1
2013.07.19 02:04,2013.07.19 05:49,1.36069,1.36153,1
2013.07.15 00:13,2013.07.15 00:50,1.35833,1.35769,-1
2013.07.01 23:31,2013.07.02 01:46,1.3711,1.37173,1
2013.06.21 00:01,2013.06.21 03:09,1.37238,1.37172,-1
2013.07.01 00:04,2013.07.01 00:09,1.36997,1.36943,-1
2013.07.10 01:04,2013.07.10 01:49,1.34621,1.34567,-1
2013.07.19 01:11,2013.07.19 02:54,1.3604,1.36092,1
2013.06.25 02:33,2013.06.25 04:49,1.37842,1.37791,-1
2013.07.15 01:33,2013.07.15 01:51,1.35782,1.3572,-1
2013.07.19 02:52,2013.07.19 03:38,1.36073,1.36006,-1
2013.06.28 01:15,2013.06.28 02:32,1.36586,1.3674,-1
2013.06.28 01:17,2013.06.28 02:14,1.36561,1.36618,1
2013.07.19 00:01,2013.07.19 04:01,1.3605,1.35955,1
2013.07.15 00:00,2013.07.15 00:07,1.35818,1.35612,1
2013.07.08 23:01,2013.07.09 03:01,1.35915,1.35842,1
2013.06.28 23:39,2013.07.01 00:04,1.36867,1.36997,1
2013.06.24 02:24,2013.06.24 06:24,1.37394,1.37445,-1
2013.07.22 02:01,2013.07.22 02:42,1.362,1.36278,1
2013.07.22 02:00,2013.07.22 06:00,1.3623,1.36309,-1
2013.07.01 01:10,2013.07.01 03:54,1.36891,1.36994,1
2013.06.24 23:20,2013.06.24 23:23,1.37621,1.37677,1
2013.07.12 01:00,2013.07.12 04:42,1.35786,1.35732,-1
2013.06.28 02:06,2013.06.28 02:32,1.36582,1.3674,-1
2013.07.02 02:00,2013.07.02 06:00,1.37195,1.37327,-1
2013.06.21 23:35,2013.06.24 00:02,1.37228,1.37269,-1
2013.07.03 23:28,2013.07.04 03:28,1.36719,1.36675,1
2013.06.26 00:02,2013.06.26 03:03,1.37566,1.37672,1
2013.06.24 02:29,2013.06.24 04:06,1.37364,1.37417,1
2013.07.15 02:14,2013.07.15 04:46,1.35744,1.35804,1
